,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall,맥주도수
666,"MichaelAwesome(7,167)",Cass Fresh,4.5,1.7,3,3,3,2,6,4.5
667,"McTapps(8,105)",Cass Fresh,4.5,1.9,4,3,5,2,5,4.5
668,bewyder(601),Cass Fresh,4.5,2.5,5,2,5,3,10,4.5
669,"Barreras(1,689)",Cass Fresh,4.5,2.0,3,3,5,3,6,4.5
670,"Borresteijn(10,440)",Cass Fresh,4.5,2.0,4,3,4,1,8,4.5
671,"Christpuncher(3,215)",Cass Fresh,4.5,2.3,5,3,4,2,9,4.5
672,"DedicatedToFun(3,984)",Cass Fresh,4.5,1.3,3,1,3,1,5,4.5
673,"charule(2,306)",Cass Fresh,4.5,1.8,4,2,4,2,6,4.5
676,"shrubber85(14,086)",Cass Fresh,4.5,1.9,4,3,3,2,7,4.5
677,"Patrickctenchi(7,260)",Cass Fresh,4.5,2.3,3,4,4,4,8,4.5
678,dhunter151(590),Cass Fresh,4.5,1.7,2,2,3,2,8,4.5
679,"goozen(5,169)",Cass Fresh,4.5,2.3,3,3,5,2,10,4.5
681,"blipp(13,867)",Cass Fresh,4.5,2.5,5,3,5,2,10,4.5
682,"AgentAle(3,008)",Cass Fresh,4.5,1.6,3,2,4,1,6,4.5
683,"PeatyPete(1,162)",Cass Fresh,4.5,1.7,3,2,4,2,6,4.5
684,MRMedellin(410),Cass Fresh,4.5,2.1,3,3,4,3,8,4.5
686,"Fatehunter(3,657)",Cass Fresh,4.5,1.6,3,3,3,2,5,4.5
687,"crossovert(17,162)",Cass Fresh,4.5,2.1,4,2,4,3,8,4.5
688,"Cuso(14,237)",Cass Fresh,4.5,1.9,5,3,3,2,6,4.5
689,"guzgorog(1,764)",Cass Fresh,4.5,1.3,2,3,2,1,5,4.5
690,"GIJOE(1,269)",Cass Fresh,4.5,1.7,3,2,4,1,7,4.5
691,"mkel07(9,946)",Cass Fresh,4.5,1.7,4,2,4,2,5,4.5
692,"Radek Kliber(8,060)",Cass Fresh,4.5,3.1,6,4,6,3,12,4.5
694,"blackisle(4,292)",Cass Fresh,4.5,2.7,5,2,5,3,12,4.5
695,"gunnfryd(19,769)",Cass Fresh,4.5,1.8,3,3,3,2,7,4.5
696,"GoufCustom(3,017)",Cass Fresh,4.5,2.0,4,3,5,2,6,4.5
698,"Cantabrian(1,211)",Cass Fresh,4.5,1.2,2,2,4,1,3,4.5
699,Westkyoto77(647),Cass Fresh,4.5,1.8,4,2,4,2,6,4.5
700,"ganache(6,743)",Cass Fresh,4.5,1.4,2,3,4,1,4,4.5
701,"EdKing(3,487)",Cass Fresh,4.5,3.0,7,3,6,3,11,4.5
702,"maxwelldeux(4,373)",Cass Fresh,4.5,2.0,4,3,3,3,7,4.5
703,"chrisv10(23,980)",Cass Fresh,4.5,1.5,3,2,3,2,5,4.5
704,"Rasmus40(31,652)",Cass Fresh,4.5,1.8,4,2,3,2,7,4.5
705,"saxo(26,163)",Cass Fresh,4.5,2.2,4,2,5,2,9,4.5
708,"KansaiBeerLvrs(7,923)",Cass Fresh,4.5,1.5,4,3,4,1,3,4.5
709,"Cunningham(12,665)",Cass Fresh,4.5,1.3,2,3,2,2,4,4.5
710,"visionthing(7,511)",Cass Fresh,4.5,1.3,2,2,3,2,4,4.5
712,"Arve_Christian(5,277)",Cass Fresh,4.5,1.4,3,5,2,1,3,4.5
713,"jaghana(7,692)",Cass Fresh,4.5,2.2,4,3,4,2,9,4.5
715,"maekchu(5,408)",Cass Fresh,4.5,2.1,3,3,4,3,8,4.5
716,high_on_hops(815),Cass Fresh,4.5,1.8,3,2,4,2,7,4.5
718,"zvikar(12,403)",Cass Fresh,4.5,1.9,4,2,4,2,7,4.5
719,"varanid99(1,470)",Cass Fresh,4.5,1.6,4,2,4,1,5,4.5
720,strap(981),Cass Fresh,4.5,1.5,3,1,3,3,5,4.5
722,"kerenmk(7,304)",Cass Fresh,4.5,2.6,6,3,6,2,9,4.5
723,"DSG(24,098)",Cass Fresh,4.5,2.1,4,3,4,2,8,4.5
724,"tomer(5,789)",Cass Fresh,4.5,1.9,4,2,4,2,7,4.5
725,"kiwianer(4,068)",Cass Fresh,4.5,1.7,3,2,3,2,7,4.5
728,"hellbilly(3,247)",Cass Fresh,4.5,2.1,3,3,3,3,9,4.5
730,"Lagerboy(2,388)",Cass Fresh,4.5,2.0,4,3,4,2,7,4.5
731,"Jow(6,615)",Cass Fresh,4.5,1.8,3,2,3,2,8,4.5
732,"reebtogi(6,499)",Cass Fresh,4.5,2.3,4,2,5,2,10,4.5
733,"Jimthechap(2,057)",Cass Fresh,4.5,1.2,3,2,2,1,4,4.5
734,"obguthr(10,955)",Cass Fresh,4.5,1.2,3,2,2,2,3,4.5
735,"WVHouseofBeer(1,152)",Cass Fresh,4.5,1.6,2,2,2,2,8,4.5
736,"Palme(5,036)",Cass Fresh,4.5,1.9,3,3,3,3,7,4.5
737,"JorgeLee(3,058)",Cass Fresh,4.5,0.8,2,1,2,1,2,4.5
738,"Bierkrug(2,129)",Cass Fresh,4.5,0.6,1,2,1,1,1,4.5
739,"Dervock(1,634)",Cass Fresh,4.5,1.4,4,1,2,2,5,4.5
741,"pintbypint(4,303)",Cass Fresh,4.5,1.4,3,2,3,2,4,4.5
742,"Westmeister(2,127)",Cass Fresh,4.5,1.0,1,1,3,1,4,4.5
743,"riversideAK(6,265)",Cass Fresh,4.5,2.5,4,2,5,3,11,4.5
744,"presario(4,914)",Cass Fresh,4.5,1.9,4,2,4,2,7,4.5
745,"jredmond(10,321)",Cass Fresh,4.5,2.1,4,1,5,2,9,4.5
746,"dwyerpg(9,390)",Cass Fresh,4.5,1.5,3,2,3,2,5,4.5
747,"SHIG(11,159)",Cass Fresh,4.5,1.7,4,2,3,1,7,4.5
750,"Bif(3,106)",Cass Fresh,4.5,2.0,3,2,4,2,9,4.5
751,"rubbishystuff(2,537)",Cass Fresh,4.5,1.0,1,2,2,2,3,4.5
752,"Jukkabro(3,484)",Cass Fresh,4.5,1.6,3,2,3,2,6,4.5
753,"gsmitty80(2,130)",Cass Fresh,4.5,1.6,2,2,2,2,8,4.5
754,"rand(2,960)",Cass Fresh,4.5,0.9,1,3,1,1,3,4.5
755,"thebeertourist(5,188)",Cass Fresh,4.5,1.5,4,2,3,2,4,4.5
756,"davidm(2,141)",Cass Fresh,4.5,1.1,2,1,3,1,4,4.5
757,"tokyogoat(1,503)",Cass Fresh,4.5,1.3,2,3,2,2,4,4.5
758,BeerBunker(966),Cass Fresh,4.5,1.2,3,1,2,1,5,4.5
759,"Wim(6,150)",Cass Fresh,4.5,1.7,4,2,4,2,5,4.5
760,"Yves(4,440)",Cass Fresh,4.5,2.0,5,3,4,2,6,4.5
761,"BMan1113VR(7,929)",Cass Fresh,4.5,1.6,3,1,4,1,7,4.5
762,JediMindTricks(446),Cass Fresh,4.5,1.5,3,2,3,2,5,4.5
763,TheJollyOne(230),Cass Fresh,4.5,1.6,3,1,4,1,7,4.5
765,"robforbes(2,437)",Cass Fresh,4.5,0.8,1,1,2,1,3,4.5
766,sdriessen(320),Cass Fresh,4.5,2.0,4,2,5,2,7,4.5
767,"holdenn(2,117)",Cass Fresh,4.5,1.4,2,3,2,2,5,4.5
770,"fata2683(2,176)",Cass Fresh,4.5,0.9,3,1,2,1,2,4.5
771,"Beer5000(9,991)",Cass Fresh,4.5,0.8,2,1,2,1,2,4.5
773,"patrick767(6,000)",Cass Fresh,4.5,1.0,2,2,2,1,3,4.5
774,"Bart(2,934)",Cass Fresh,4.5,1.8,5,2,4,2,5,4.5
779,"Pyobon(2,457)",Cass Fresh,4.5,1.5,2,3,2,3,5,4.5
780,ultraspank(867),Cass Fresh,4.5,1.6,4,1,4,1,6,4.5
782,graham515(537),Cass Fresh,4.5,1.5,2,2,4,2,5,4.5
783,"beerguy101(5,360)",Cass Fresh,4.5,1.1,2,2,2,2,3,4.5
784,"Gethinbeer(2,451)",Cass Fresh,4.5,1.8,2,2,4,2,8,4.5
787,"WeeHeavySD(3,483)",Cass Fresh,4.5,0.6,1,1,1,1,2,4.5
788,"rolickstamp293(14,100)",Cass Fresh,4.5,1.9,3,2,4,2,8,4.5
789,"badgerben(5,647)",Cass Fresh,4.5,1.6,5,2,2,1,6,4.5
790,"DrnkMcDermott(3,893)",Cass Fresh,4.5,1.4,2,2,3,2,5,4.5
793,"RAYBOY01(2,010)",Cass Fresh,4.5,2.2,4,3,4,3,8,4.5
794,"Cornfield(5,569)",Cass Fresh,4.5,2.1,3,3,4,3,8,4.5
795,"mjg74(3,627)",Cass Fresh,4.5,2.1,4,2,4,3,8,4.5
797,"harlequinn(2,744)",Cass Fresh,4.5,1.8,4,2,3,2,7,4.5
798,sanmiguel(118),Cass Fresh,4.5,2.9,7,3,6,3,10,4.5
799,bourne(161),Cass Fresh,4.5,0.8,2,1,2,1,2,4.5
800,"DuffMan(10,981)",Cass Fresh,4.5,1.9,3,2,3,1,10,4.5
801,ebarnes(263),Cass Fresh,4.5,1.5,2,2,4,1,6,4.5
805,Sanchex(224),Cass Fresh,4.5,1.6,2,3,3,3,5,4.5
806,RateandPillage(426),Cass Fresh,4.5,1.2,3,2,2,2,3,4.5
807,"duff(5,025)",Cass Fresh,4.5,0.8,2,1,2,1,2,4.5
808,"Papsoe(25,039)",Cass Fresh,4.5,2.1,5,2,4,2,8,4.5
809,"Stew41(2,523)",Cass Fresh,4.5,2.1,3,2,5,3,8,4.5
811,Mullo(102),Cass Fresh,4.5,1.8,3,2,4,2,7,4.5
812,"MilkmanDan(1,942)",Cass Fresh,4.5,1.8,1,2,4,3,8,4.5
813,"DaSilky1(2,607)",Cass Fresh,4.5,2.0,3,2,3,2,10,4.5
814,"OlJuntan64(1,264)",Cass Fresh,4.5,0.7,1,2,1,1,2,4.5
815,"bluevegie(3,073)",Cass Fresh,4.5,1.9,3,3,4,2,7,4.5
817,"Sully(1,380)",Cass Fresh,4.5,0.8,2,1,2,1,2,4.5
818,SJP(483),Cass Fresh,4.5,1.0,3,1,2,1,3,4.5
819,mutant(854),Cass Fresh,4.5,1.5,3,2,3,2,5,4.5
820,"Spiesy(2,344)",Cass Fresh,4.5,1.4,4,2,3,1,4,4.5
821,"Crit(4,756)",Cass Fresh,4.5,2.2,5,2,5,1,9,4.5
822,"jazz88(2,688)",Cass Fresh,4.5,1.0,2,2,2,1,3,4.5
823,"IslandHaole(1,302)",Cass Fresh,4.5,0.8,2,1,1,2,2,4.5
824,"MrRomero(1,976)",Cass Fresh,4.5,1.3,2,2,2,2,5,4.5
825,"Ernest(9,170)",Cass Fresh,4.5,1.5,2,3,3,2,5,4.5
826,"Oakes(27,870)",Cass Fresh,4.5,1.1,2,1,2,2,4,4.5
827,Brian(145),Cass Fresh,4.5,2.0,4,2,4,2,8,4.5
832,"Plovmand(11,361)",Blue Moon Belgian White,5.4,2.9,6,3,6,3,11,5.4
840,"mkcmagico(1,219)",Blue Moon Belgian White,5.4,3.6,7,4,8,3,14,5.4
844,tanstil(340),Blue Moon Belgian White,5.4,3.3,7,3,6,3,14,5.4
853,"brnandersen(6,559)",Blue Moon Belgian White,5.4,3.1,6,4,6,3,12,5.4
859,Dzony95(242),Blue Moon Belgian White,5.4,3.5,9,5,6,2,13,5.4
861,"Jerseyislandbeer(3,879)",Blue Moon Belgian White,5.4,3.4,7,3,7,3,14,5.4
862,"jybi(2,071)",Blue Moon Belgian White,5.4,2.1,3,5,5,2,6,5.4
869,"NallePalle(1,272)",Blue Moon Belgian White,5.4,2.8,5,4,5,3,11,5.4
871,"lkowalkowski(1,454)",Blue Moon Belgian White,5.4,3.3,6,3,7,3,14,5.4
874,"AssKicker(2,577)",Blue Moon Belgian White,5.4,3.4,7,3,7,3,14,5.4
875,Pmarkon65(535),Blue Moon Belgian White,5.4,3.4,7,3,7,3,14,5.4
876,"sharkydodson(5,359)",Blue Moon Belgian White,5.4,3.3,7,4,6,4,12,5.4
877,"Grisza77(1,939)",Blue Moon Belgian White,5.4,3.4,7,4,7,2,14,5.4
880,hvn(562),Blue Moon Belgian White,5.4,3.2,6,4,6,3,13,5.4
881,"kingstoni(3,200)",Blue Moon Belgian White,5.4,3.0,6,3,6,3,12,5.4
882,Rider0nTheStorm(632),Blue Moon Belgian White,5.4,3.3,7,3,7,3,13,5.4
885,"Nevalainen(1,251)",Blue Moon Belgian White,5.4,3.6,7,4,7,4,14,5.4
887,MartinNaxera(793),Blue Moon Belgian White,5.4,3.1,8,3,6,3,11,5.4
888,"DocuDrinks(1,852)",Blue Moon Belgian White,5.4,2.5,5,3,5,2,10,5.4
889,Ffelipe(157),Blue Moon Belgian White,5.4,3.0,6,3,6,3,12,5.4
891,"Peter_L(1,877)",Blue Moon Belgian White,5.4,1.5,4,1,3,2,5,5.4
894,"Viper666.Qc(10,517)",Blue Moon Belgian White,5.4,2.9,6,3,6,3,11,5.4
895,pytrysek(825),Blue Moon Belgian White,5.4,3.1,6,3,6,3,13,5.4
896,"kolemkoukolem(3,042)",Blue Moon Belgian White,5.4,3.2,6,3,7,3,13,5.4
898,"rolickstamp293(14,100)",Blue Moon Belgian White,5.4,3.1,6,3,6,3,13,5.4
900,"borowik(1,131)",Blue Moon Belgian White,5.4,3.3,7,3,7,3,13,5.4
901,"Michcio(2,090)",Blue Moon Belgian White,5.4,3.4,6,3,7,4,14,5.4
905,"midovark(5,233)",Blue Moon Belgian White,5.4,3.1,5,5,5,5,11,5.4
908,BarrelMonger107(271),Blue Moon Belgian White,5.4,3.7,6,5,7,4,15,5.4
911,"MikeBeermaster(1,841)",Blue Moon Belgian White,5.4,3.0,7,3,6,3,11,5.4
913,"maciejgmaciej(2,856)",Blue Moon Belgian White,5.4,3.2,6,4,6,3,13,5.4
918,luka237(441),Blue Moon Belgian White,5.4,3.1,7,3,7,4,10,5.4
923,"sparta(3,331)",Blue Moon Belgian White,5.4,2.8,6,3,6,3,10,5.4
925,"Beese(14,086)",Blue Moon Belgian White,5.4,2.1,4,4,4,2,7,5.4
926,tmdaines(736),Blue Moon Belgian White,5.4,3.3,5,4,7,4,13,5.4
929,"metalspice(2,070)",Blue Moon Belgian White,5.4,3.4,7,3,7,3,14,5.4
931,"DeanF(10,049)",Blue Moon Belgian White,5.4,3.3,7,3,7,3,13,5.4
932,"ophone(1,379)",Blue Moon Belgian White,5.4,1.8,5,1,4,1,7,5.4
933,"DoctorHU(1,991)",Blue Moon Belgian White,5.4,3.3,7,3,7,3,13,5.4
934,"Marduk(17,850)",Blue Moon Belgian White,5.4,2.4,5,3,5,2,9,5.4
935,BataChedo(51),Blue Moon Belgian White,5.4,3.6,7,3,7,4,15,5.4
936,"vladeath(3,214)",Blue Moon Belgian White,5.4,2.9,6,3,5,3,12,5.4
943,"wilde_joost59(1,301)",Blue Moon Belgian White,5.4,3.7,7,3,7,3,17,5.4
946,PubTun33(308),Blue Moon Belgian White,5.4,3.1,6,3,6,3,13,5.4
947,"Kiezmar(2,545)",Blue Moon Belgian White,5.4,3.4,7,3,7,3,14,5.4
948,"DraftDodger(6,285)",Blue Moon Belgian White,5.4,2.8,6,2,6,2,12,5.4
951,HighSparkDiesel(687),Blue Moon Belgian White,5.4,1.2,5,1,1,1,4,5.4
952,defabant(542),Blue Moon Belgian White,5.4,3.4,7,3,6,2,16,5.4
955,sccp1910(538),Blue Moon Belgian White,5.4,3.8,8,4,8,4,14,5.4
957,Yarowind(324),Blue Moon Belgian White,5.4,3.0,6,3,6,3,12,5.4
960,hehe_papiesz_xd(308),Blue Moon Belgian White,5.4,3.1,7,3,6,2,13,5.4
962,futre7(358),Blue Moon Belgian White,5.4,2.9,3,3,7,3,13,5.4
963,NobleTeam26(760),Blue Moon Belgian White,5.4,2.5,5,3,5,3,9,5.4
967,"mrjez(1,135)",Blue Moon Belgian White,5.4,3.1,6,3,7,3,12,5.4
971,"ricardostercios(1,586)",Blue Moon Belgian White,5.4,2.8,6,3,5,2,12,5.4
972,"explosivedog(9,864)",Blue Moon Belgian White,5.4,2.7,6,3,5,3,10,5.4
978,"DraftPours23(2,785)",Blue Moon Belgian White,5.4,3.7,8,3,7,4,15,5.4
980,"ekstedt(8,121)",Blue Moon Belgian White,5.4,1.9,3,3,5,3,5,5.4
981,"dantomlinson(1,454)",Blue Moon Belgian White,5.4,3.2,7,3,8,3,11,5.4
982,"gyllenbock(15,275)",Blue Moon Belgian White,5.4,2.5,5,3,5,2,10,5.4
984,"gunnfryd(19,766)",Blue Moon Belgian White,5.4,3.3,7,3,6,4,13,5.4
986,jdelafuente01(179),Blue Moon Belgian White,5.4,1.4,2,2,3,2,5,5.4
991,"gunnar(14,312)",Blue Moon Belgian White,5.4,2.5,5,3,5,3,9,5.4
994,"Jorn69(6,169)",Blue Moon Belgian White,5.4,2.4,5,3,5,2,9,5.4
995,"fdomig(1,394)",Blue Moon Belgian White,5.4,3.0,6,3,5,3,13,5.4
997,"Thomas_W1(3,577)",Blue Moon Belgian White,5.4,3.1,7,3,6,3,12,5.4
998,"alex_leit(14,174)",Blue Moon Belgian White,5.4,3.0,6,4,6,3,11,5.4
999,DraftSensei110(794),Blue Moon Belgian White,5.4,2.9,6,3,5,3,12,5.4
1001,"Pimot(1,448)",Blue Moon Belgian White,5.4,2.0,4,1,5,2,8,5.4
1003,"deanso(15,171)",Blue Moon Belgian White,5.4,3.0,6,4,6,3,11,5.4
1006,"huineman(1,207)",Blue Moon Belgian White,5.4,2.5,5,3,5,2,10,5.4
1009,"Pinball(13,785)",Blue Moon Belgian White,5.4,2.2,3,3,4,3,9,5.4
1010,ferjho224(143),Blue Moon Belgian White,5.4,3.0,5,5,6,5,9,5.4
1011,"vinivini(8,602)",Blue Moon Belgian White,5.4,2.9,5,4,6,3,11,5.4
1013,ChewyBeer(576),Blue Moon Belgian White,5.4,3.4,6,5,8,4,11,5.4
1016,"thellgren(2,136)",Blue Moon Belgian White,5.4,3.5,7,4,7,4,13,5.4
1017,MrW(866),Blue Moon Belgian White,5.4,2.8,5,4,6,1,12,5.4
1018,Davros IX(895),Blue Moon Belgian White,5.4,3.4,8,4,7,5,10,5.4
1019,Flag08(456),Blue Moon Belgian White,5.4,2.2,4,2,5,3,8,5.4
1021,"HULK777(1,084)",Blue Moon Belgian White,5.4,2.2,5,3,4,2,8,5.4
1022,"TedE(2,472)",Blue Moon Belgian White,5.4,3.0,6,3,5,3,13,5.4
1023,alexmate(630),Blue Moon Belgian White,5.4,2.8,4,3,6,3,12,5.4
1025,"hohops(2,124)",Blue Moon Belgian White,5.4,3.0,6,4,6,3,11,5.4
1027,as1999(479),Blue Moon Belgian White,5.4,4.0,9,4,8,5,14,5.4
1028,"larsniclas(9,597)",Blue Moon Belgian White,5.4,3.0,6,3,6,3,12,5.4
1029,"ttppk197(2,870)",Blue Moon Belgian White,5.4,2.2,4,3,3,3,9,5.4
1031,shoestring(728),Blue Moon Belgian White,5.4,3.7,7,4,7,4,15,5.4
1033,sephyrott(677),Blue Moon Belgian White,5.4,3.6,7,4,7,4,14,5.4
1036,Rhombic(380),Blue Moon Belgian White,5.4,2.7,5,2,6,3,11,5.4
1038,Oiolosse(260),Blue Moon Belgian White,5.4,4.0,7,4,8,5,16,5.4
1039,GreenCat(623),Blue Moon Belgian White,5.4,2.4,7,3,4,2,8,5.4
1040,Amartins24(153),Blue Moon Belgian White,5.4,2.6,4,3,5,3,11,5.4
1042,"pdog555(1,572)",Blue Moon Belgian White,5.4,3.9,5,5,8,4,17,5.4
1046,"bilcho1(1,522)",Blue Moon Belgian White,5.4,2.8,5,4,5,3,11,5.4
1047,"angel77(6,000)",Blue Moon Belgian White,5.4,2.6,5,2,5,3,11,5.4
1050,malibrat(870),Blue Moon Belgian White,5.4,3.0,6,3,6,3,12,5.4
1052,"AndyW68(2,064)",Blue Moon Belgian White,5.4,3.2,6,5,5,5,11,5.4
1054,"pootzboy(2,088)",Blue Moon Belgian White,5.4,3.0,6,4,6,3,11,5.4
1058,StoutBeerReviews(482),Blue Moon Belgian White,5.4,3.0,5,3,7,3,12,5.4
1061,"Calisky(4,947)",Blue Moon Belgian White,5.4,2.9,5,3,6,3,12,5.4
1063,deepdrinker(384),Blue Moon Belgian White,5.4,3.2,6,3,6,3,14,5.4
1064,"biilz(1,776)",Blue Moon Belgian White,5.4,3.7,7,5,7,4,14,5.4
1066,"Tasche39(1,088)",Blue Moon Belgian White,5.4,4.5,9,4,9,5,18,5.4
1071,"Piepenhenrich(3,028)",Blue Moon Belgian White,5.4,3.0,5,4,8,3,10,5.4
1077,BojanM(362),Blue Moon Belgian White,5.4,3.1,5,3,7,3,13,5.4
1079,coil(733),Blue Moon Belgian White,5.4,3.1,7,3,6,3,12,5.4
1081,Tjomleif(312),Blue Moon Belgian White,5.4,3.1,6,3,6,3,13,5.4
1085,"Lonick(2,707)",Blue Moon Belgian White,5.4,3.3,7,3,7,3,13,5.4
1086,"josanguapo(4,965)",Blue Moon Belgian White,5.4,3.5,7,3,7,3,15,5.4
1087,stupre(538),Blue Moon Belgian White,5.4,3.0,6,3,6,3,12,5.4
1088,"sebsky(1,361)",Blue Moon Belgian White,5.4,2.8,5,3,6,3,11,5.4
1091,kybo92(114),Blue Moon Belgian White,5.4,4.7,9,5,10,4,19,5.4
1092,"maledictum(1,044)",Blue Moon Belgian White,5.4,3.0,5,3,6,3,13,5.4
1094,"GuideDogSaint(3,141)",Blue Moon Belgian White,5.4,2.4,5,3,5,2,9,5.4
1096,"azzurro(2,102)",Blue Moon Belgian White,5.4,3.6,7,3,7,3,16,5.4
1098,damzz(855),Blue Moon Belgian White,5.4,3.6,8,5,6,5,12,5.4
1099,"MarcoDL(8,865)",Blue Moon Belgian White,5.4,3.3,7,3,7,3,13,5.4
1103,"Simonsen(1,326)",Blue Moon Belgian White,5.4,2.6,5,3,5,3,10,5.4
1104,"kaserov(2,320)",Blue Moon Belgian White,5.4,2.8,6,4,5,2,11,5.4
1105,"JaBier(12,991)",Blue Moon Belgian White,5.4,3.5,7,4,7,3,14,5.4
1106,"nathanvc(4,827)",Blue Moon Belgian White,5.4,2.3,5,2,5,2,9,5.4
1108,"abemorsten(3,798)",Blue Moon Belgian White,5.4,2.1,4,2,4,3,8,5.4
1109,JuanCC(305),Blue Moon Belgian White,5.4,3.5,8,3,7,3,14,5.4
1113,Acaro(472),Blue Moon Belgian White,5.4,2.4,4,4,5,2,9,5.4
1114,ChicagoJ(639),Blue Moon Belgian White,5.4,3.0,6,3,6,3,12,5.4
1116,"PilsnerDoctor32(2,338)",Blue Moon Belgian White,5.4,2.6,6,3,5,2,10,5.4
1117,jann3(816),Blue Moon Belgian White,5.4,1.8,4,2,4,2,6,5.4
1118,"koleminer20(4,594)",Blue Moon Belgian White,5.4,2.4,4,3,4,3,10,5.4
1120,"ebone1988(2,504)",Blue Moon Belgian White,5.4,2.5,4,3,5,3,10,5.4
1121,"Svesse(12,391)",Blue Moon Belgian White,5.4,3.1,6,4,6,3,12,5.4
1122,"andrepintado(3,998)",Blue Moon Belgian White,5.4,3.1,5,3,6,3,14,5.4
1123,svrakula(90),Blue Moon Belgian White,5.4,3.6,9,5,7,3,12,5.4
1127,"scotty(1,454)",Blue Moon Belgian White,5.4,3.4,5,4,7,4,14,5.4
1129,Svarun(218),Blue Moon Belgian White,5.4,3.1,7,3,5,3,13,5.4
1130,"jooilakon(1,059)",Blue Moon Belgian White,5.4,2.0,4,2,4,2,8,5.4
1131,"radassace(1,190)",Blue Moon Belgian White,5.4,3.1,5,4,6,4,12,5.4
1132,"lesifflebiere(1,926)",Blue Moon Belgian White,5.4,2.4,6,2,5,2,9,5.4
1133,"djoeye(13,541)",Blue Moon Belgian White,5.4,3.6,5,4,8,5,14,5.4
1137,"Renobob(2,062)",Blue Moon Belgian White,5.4,2.5,5,3,5,2,10,5.4
1138,"Whatup14(3,399)",Blue Moon Belgian White,5.4,2.8,6,3,5,3,11,5.4
1139,"Sven1973(1,438)",Blue Moon Belgian White,5.4,3.3,8,3,7,3,12,5.4
1145,"phfyysik(2,576)",Blue Moon Belgian White,5.4,2.9,6,2,6,3,12,5.4
1148,"peponi(2,410)",Blue Moon Belgian White,5.4,3.0,5,5,5,5,10,5.4
1149,"rob19a(1,158)",Blue Moon Belgian White,5.4,2.2,5,3,4,3,7,5.4
1150,"thejackpacker(2,525)",Blue Moon Belgian White,5.4,3.4,7,3,6,4,14,5.4
1151,"john44(4,723)",Blue Moon Belgian White,5.4,3.1,6,3,6,3,13,5.4
1154,"AmEricanbrew(8,555)",Blue Moon Belgian White,5.4,3.0,6,3,6,3,12,5.4
1158,Ronritter(875),Blue Moon Belgian White,5.4,3.1,5,4,6,3,13,5.4
1159,vlada94(553),Blue Moon Belgian White,5.4,3.1,8,4,5,4,10,5.4
1161,"klukas(1,063)",Blue Moon Belgian White,5.4,2.4,5,2,5,2,10,5.4
1162,"gegwilson(4,862)",Blue Moon Belgian White,5.4,2.4,5,4,4,3,8,5.4
1163,donandres(880),Blue Moon Belgian White,5.4,2.9,6,4,6,3,10,5.4
1167,"Desverger(25,137)",Blue Moon Belgian White,5.4,2.9,6,3,6,3,11,5.4
1170,Chadhami(628),Blue Moon Belgian White,5.4,1.2,2,3,2,2,3,5.4
1172,Satyroneto(417),Blue Moon Belgian White,5.4,2.4,5,2,5,2,10,5.4
1173,"nihtila(5,392)",Blue Moon Belgian White,5.4,3.0,6,4,6,3,11,5.4
1174,YigSvartka(304),Blue Moon Belgian White,5.4,3.3,6,4,6,4,13,5.4
1175,Bierdimpfe(640),Blue Moon Belgian White,5.4,2.0,3,3,4,2,8,5.4
1178,"Lagerboy(2,388)",Blue Moon Belgian White,5.4,2.1,5,3,4,2,7,5.4
1180,meldorf75(121),Blue Moon Belgian White,5.4,1.1,3,1,2,1,4,5.4
1183,"mcberko(36,657)",Blue Moon Belgian White,5.4,1.9,4,3,3,2,7,5.4
1184,"ianwelby(3,356)",Blue Moon Belgian White,5.4,3.5,6,5,7,4,13,5.4
1185,"beer_rookie(1,123)",Blue Moon Belgian White,5.4,3.5,7,3,6,4,15,5.4
1188,"PugUglyBrewer(1,038)",Blue Moon Belgian White,5.4,2.9,6,3,6,3,11,5.4
1189,"mathieuc(3,997)",Blue Moon Belgian White,5.4,2.9,6,2,6,3,12,5.4
1190,"rhoihessegold(6,641)",Blue Moon Belgian White,5.4,2.7,5,3,5,3,11,5.4
1192,Yased(339),Blue Moon Belgian White,5.4,2.9,6,3,6,2,12,5.4
1195,"Listigovers(2,149)",Blue Moon Belgian White,5.4,2.7,5,2,6,3,11,5.4
1196,Wischylini(424),Blue Moon Belgian White,5.4,1.7,4,4,4,2,3,5.4
1197,ZxWx(227),Blue Moon Belgian White,5.4,4.0,7,4,8,4,17,5.4
1199,ChadPoole(478),Blue Moon Belgian White,5.4,2.6,4,2,7,3,10,5.4
1203,PivopijaPivopija(119),Blue Moon Belgian White,5.4,3.2,6,3,6,3,14,5.4
1204,"punkska101(3,023)",Blue Moon Belgian White,5.4,3.2,5,4,6,3,14,5.4
1206,"superspak(9,600)",Blue Moon Belgian White,5.4,3.5,7,3,7,4,14,5.4
1207,"Wolfbass(1,414)",Blue Moon Belgian White,5.4,1.9,4,2,3,2,8,5.4
1209,Cajun(609),Blue Moon Belgian White,5.4,2.9,7,4,5,3,10,5.4
1210,"YantarCoast(3,969)",Blue Moon Belgian White,5.4,2.9,6,4,5,3,11,5.4
1211,teamsale(342),Blue Moon Belgian White,5.4,3.0,7,2,6,3,12,5.4
1212,"Art(3,223)",Blue Moon Belgian White,5.4,2.9,6,4,5,3,11,5.4
1214,"klm1(2,684)",Blue Moon Belgian White,5.4,3.1,5,3,6,3,14,5.4
1216,jice(405),Blue Moon Belgian White,5.4,2.9,5,3,6,3,12,5.4
